,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0036505,1446,1625,1533,1688,1469,1395,2230,1896,1629,1730,1288,1434,1783,1815,1670
FBgn0036509,902,935,803,1020,830,793,1075,1122,894,918,756,802,979,994,957
FBgn0036510,619,713,663,755,620,622,902,914,701,692,560,682,785,742,739
FBgn0036512,1373,1520,1448,1629,1445,1289,1884,1748,1465,1410,1137,1345,1664,1604,1577
FBgn0036514,116,138,125,114,126,97,195,169,116,124,110,103,135,139,121
FBgn0036515,357,386,389,483,378,359,494,497,473,452,389,415,470,463,449
FBgn0036516,1123,1387,1244,1383,1232,1150,1778,1536,1270,1406,1124,1281,1384,1520,1483
FBgn0036518,855,989,892,949,838,820,1164,1062,972,957,719,749,994,1002,1002
FBgn0036519,152,209,206,211,175,141,241,223,180,217,171,162,186,215,215
FBgn0036520,374,423,380,416,426,379,516,517,376,394,384,398,445,477,398
FBgn0036522,292,298,201,294,254,228,372,286,260,277,181,272,268,342,276
FBgn0036527,154,110,112,181,169,124,198,132,160,161,101,116,167,166,150
FBgn0036528,166,137,137,180,169,182,218,211,178,210,148,148,173,177,174
FBgn0036529,71,89,69,108,123,77,115,106,101,105,77,89,104,97,96
FBgn0036531,12,14,11,11,9,11,12,16,11,4,4,8,13,15,22
FBgn0036532,0,4,1,0,3,5,1,4,1,3,8,4,7,2,3
FBgn0036534,2482,2397,2082,2387,2242,2133,3256,2949,2856,2419,1933,1540,2488,2837,2524
FBgn0036536,69,89,91,107,102,72,106,124,106,73,68,87,75,95,90
FBgn0036537,417,532,489,524,435,384,580,517,491,458,413,426,654,599,539
FBgn0036538,709,773,635,769,648,568,930,821,683,719,548,640,861,786,714
FBgn0036544,536,522,489,510,476,478,773,623,660,532,400,364,576,560,556
FBgn0036545,260,311,279,365,304,242,365,340,278,318,239,280,313,402,345
FBgn0036546,324,359,396,432,327,310,439,463,421,356,344,372,389,412,384
FBgn0036547,286,382,329,485,414,367,422,382,336,439,309,353,428,377,407
FBgn0036549,483,693,561,920,572,528,914,700,609,824,439,668,838,775,611
FBgn0036550,161,202,161,207,177,170,262,205,160,213,174,180,232,194,181
FBgn0036551,578,655,632,751,709,521,770,742,627,716,588,687,780,740,690
FBgn0036552,73,54,83,89,72,78,85,76,98,85,71,62,96,98,69
FBgn0036553,301,350,342,417,340,285,419,431,373,373,323,322,431,388,331
FBgn0036556,1548,1721,1400,1625,1352,1290,2226,2063,1805,1639,1299,1078,1687,1750,1708
FBgn0036557,252,279,308,366,334,295,388,377,344,281,324,314,339,313,347
FBgn0036560,289,390,317,447,337,312,467,435,372,327,305,324,372,300,342
FBgn0036563,41,31,21,63,28,17,95,43,35,57,28,33,37,37,32
FBgn0036565,16,29,20,26,32,20,36,30,48,36,23,31,44,39,24
FBgn0036566,1317,1441,1401,1655,1402,1210,1755,1744,1542,1454,1212,1154,1558,1568,1571
FBgn0036567,16,14,12,22,16,11,10,15,21,15,3,13,18,8,15
FBgn0036568,198,247,232,299,259,281,317,319,283,235,218,319,245,300,282
FBgn0036569,89,73,70,102,97,86,111,117,97,85,53,84,106,84,102
FBgn0036570,100,132,103,148,118,98,146,125,116,127,103,136,150,136,125
FBgn0036571,237,278,244,325,286,263,305,343,299,298,229,242,316,303,267
FBgn0036574,106,121,132,142,130,93,160,147,108,99,84,103,132,162,130
FBgn0036575,20,7,9,23,13,13,22,14,11,14,8,9,20,14,17
FBgn0036576,335,309,267,364,328,286,389,405,403,345,286,199,412,511,332
FBgn0036577,7,7,2,6,5,5,8,4,5,9,7,5,9,8,13
FBgn0036579,331,342,353,465,336,308,475,398,387,352,300,372,418,408,423
FBgn0036580,232,281,293,255,270,259,318,357,286,274,265,258,351,337,288
FBgn0036581,249,337,279,318,297,254,403,331,357,308,264,273,329,352,301
FBgn0036583,20,16,18,15,26,11,25,19,21,13,13,18,18,32,17
FBgn0036584,2,2,5,6,4,5,12,7,4,2,5,7,2,3,5
FBgn0036585,2,1,1,4,4,2,2,4,1,2,6,3,4,1,0
FBgn0036586,2,0,1,1,1,1,0,1,3,1,2,0,3,0,1
FBgn0036587,431,363,346,403,371,267,426,350,359,368,289,275,349,380,386
FBgn0036588,4,2,4,8,7,9,5,3,0,9,3,5,8,9,7
FBgn0036589,274,310,329,381,212,309,387,370,375,312,272,386,375,345,432
FBgn0036590,1,4,4,4,0,3,3,1,3,2,4,1,7,0,3
FBgn0036591,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
FBgn0036592,11,15,7,21,10,7,8,23,3,17,11,13,14,12,6
FBgn0036593,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
FBgn0036594,4,7,10,9,8,4,9,14,8,5,1,15,8,16,8
FBgn0036595,2,0,4,0,1,4,3,0,0,1,0,1,1,1,1
FBgn0036596,5,2,5,10,5,8,5,5,9,4,7,6,7,9,3
FBgn0036597,43,35,81,85,24,95,99,58,89,64,49,58,56,57,59
FBgn0036598,0,2,0,2,1,4,0,0,1,2,1,3,0,2,1
FBgn0036599,57,49,57,80,68,86,60,116,71,62,79,75,91,106,85
FBgn0036600,0,0,2,7,3,2,4,0,4,2,2,5,4,7,4
FBgn0036601,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0
FBgn0036602,1,1,5,0,1,1,0,2,5,1,0,2,2,3,1
FBgn0036603,5,1,2,2,3,8,3,1,5,5,1,4,4,3,4
FBgn0036605,4,1,0,2,0,3,0,0,1,1,0,3,1,1,1
FBgn0036606,0,0,1,0,0,2,0,0,0,1,3,0,0,0,1
FBgn0036607,1,13,9,4,14,10,18,12,19,4,12,19,11,22,17
FBgn0036608,17,44,37,41,28,41,35,42,36,35,26,28,46,38,37
FBgn0036609,30,43,50,41,31,26,43,55,32,44,21,43,51,47,36
FBgn0036610,0,0,0,1,5,1,1,1,0,1,1,0,1,1,1
FBgn0036612,2,6,2,7,6,4,7,3,3,5,5,2,3,3,1
FBgn0036614,304,355,308,364,305,280,469,400,377,315,313,315,376,396,384
FBgn0036615,74,91,63,114,63,64,107,108,71,96,69,82,89,102,94
FBgn0036617,1,0,0,0,1,0,0,2,0,0,3,2,1,3,2
FBgn0036618,0,0,2,3,1,4,4,0,0,0,0,3,3,1,2
FBgn0036619,272,121,155,345,216,189,175,355,229,309,152,169,279,495,280
FBgn0036620,181,238,202,252,200,192,235,221,241,200,176,201,186,197,238
FBgn0036621,1245,1177,1100,1334,1120,992,1488,1416,1296,1198,994,903,1223,1348,1263
FBgn0036622,942,791,641,1103,939,621,1091,972,777,1002,761,897,1273,991,745
FBgn0036623,1796,2065,2027,2711,2199,1861,2873,2565,2372,2254,1714,2374,2861,2621,2461
FBgn0036624,290,352,319,316,295,286,471,387,363,330,253,238,369,348,349
FBgn0036627,164,145,129,187,150,136,222,198,167,157,119,143,182,212,197
FBgn0036629,44,34,46,47,31,42,57,44,49,38,45,47,43,41,45
FBgn0036638,0,2,0,2,4,2,1,1,0,1,0,0,1,4,2
FBgn0036639,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0
FBgn0036640,38,39,43,44,41,28,53,60,57,45,27,54,47,52,31
FBgn0036641,217,317,267,315,267,281,314,326,276,276,257,289,306,340,259
FBgn0036643,189,236,250,249,206,221,281,252,248,255,192,276,262,256,247
FBgn0036646,47,66,59,70,60,69,66,66,61,65,54,55,53,75,73
FBgn0036648,33,43,48,51,62,33,56,57,35,49,34,41,73,52,58
FBgn0036652,1370,1509,1351,1699,1513,1240,1854,1873,1387,1404,1193,1357,1564,1647,1506
FBgn0036654,269,420,298,362,379,371,454,437,389,362,312,303,376,422,394
FBgn0036655,1,1,1,1,0,0,3,0,5,4,0,1,1,0,0
FBgn0036656,120,230,341,139,160,402,191,209,394,163,211,354,143,142,341
FBgn0036659,539,700,644,703,639,566,902,664,631,685,554,571,679,736,654
FBgn0036660,106,108,104,105,62,86,150,114,127,110,82,108,121,111,120
FBgn0036661,704,876,878,885,660,779,1257,1035,909,1039,746,737,1079,997,933
FBgn0036662,690,791,719,956,804,680,915,848,754,740,586,760,894,836,775
FBgn0036663,8986,8292,9234,10049,8503,9006,10988,10361,10468,8548,7876,7635,9297,8926,10871
FBgn0036665,109,138,104,122,131,105,156,136,110,106,92,101,151,155,110
FBgn0036666,2457,2933,2640,3193,2668,2492,3629,3412,2956,2847,2349,2754,3141,3419,3185
FBgn0036667,147,175,153,238,177,172,221,217,157,184,176,137,229,186,173
FBgn0036668,817,898,836,895,863,776,1130,991,966,893,731,651,931,938,974
FBgn0036670,161,175,142,176,153,133,234,207,169,155,132,137,194,209,178
FBgn0036671,227,223,279,298,246,234,317,306,282,259,229,310,276,298,275
FBgn0036676,0,0,0,0,0,5,0,2,0,0,0,0,0,2,0
FBgn0036677,1,5,8,7,2,3,6,1,2,4,3,0,6,2,1
FBgn0036678,21,84,120,208,54,70,172,138,43,165,88,80,260,165,59
FBgn0036679,4,6,13,10,9,8,7,10,11,3,6,10,9,15,11
FBgn0036680,171,195,209,202,168,199,250,252,167,204,149,232,192,209,212
FBgn0036681,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036684,1174,972,1066,1402,1181,1068,1566,1431,1149,1339,974,801,1269,1322,1139
FBgn0036685,1450,1606,1653,1773,1569,1568,2110,1833,1742,1720,1234,1501,1678,1841,1718
FBgn0036686,268,283,274,335,275,249,399,342,309,348,274,222,337,345,266
FBgn0036687,2559,3039,2833,3488,2827,2634,3859,3561,2982,3130,2246,2988,3318,3259,3086
FBgn0036688,153,160,174,227,205,218,214,259,234,211,169,203,242,211,268
FBgn0036689,329,340,269,314,294,247,401,382,291,313,234,258,316,347,348
FBgn0036690,29,27,33,43,26,22,31,29,30,43,24,39,25,28,30
FBgn0036691,116,122,138,169,129,113,158,148,130,140,122,150,174,143,147
FBgn0036695,235,251,225,307,247,264,323,331,283,293,210,218,275,279,258
FBgn0036696,21,28,33,42,34,26,39,32,28,35,22,52,28,29,45
FBgn0036697,716,667,724,876,757,649,992,893,782,781,611,658,913,832,849
FBgn0036698,201,354,257,341,289,241,314,351,227,300,196,274,351,286,272
FBgn0036702,2666,3257,3096,3654,3026,2874,3758,3584,3141,3068,2551,2926,3274,3322,3278
FBgn0036703,446,573,459,582,559,377,688,641,526,512,398,456,617,609,533
FBgn0036704,787,966,928,1030,930,872,1203,1194,1002,903,758,891,1045,1086,1088
FBgn0036705,79,139,83,144,107,116,116,112,97,83,107,128,119,115,103
FBgn0036706,233,315,294,359,275,273,325,396,263,324,243,353,346,365,334
FBgn0036707,1,2,4,1,2,1,9,2,5,2,1,1,6,1,4
FBgn0036708,507,714,669,715,700,634,813,839,705,651,598,683,735,766,798
FBgn0036709,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
FBgn0036710,499,534,536,603,591,449,672,696,541,531,410,491,656,699,584
FBgn0036711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0036712,51,53,56,44,58,46,71,67,63,45,48,63,51,51,58
FBgn0036713,89,119,120,121,104,96,95,122,119,110,70,80,135,120,122
FBgn0036714,766,1036,857,1017,984,832,1396,1179,1001,960,793,758,988,1186,1050
FBgn0036715,97,88,111,101,111,118,110,89,152,100,89,90,112,114,144
FBgn0036716,5,10,8,9,9,9,2,7,8,8,11,10,12,12,4
FBgn0036717,2,17,14,7,9,21,9,6,25,15,8,20,9,9,17
FBgn0036723,2007,3114,2348,2845,3339,2221,3863,3519,2605,2559,2437,2450,2792,4128,2606
FBgn0036725,69,62,77,74,80,73,77,87,99,75,61,52,93,89,85
FBgn0036726,1287,1614,1542,1677,1375,1509,1760,1829,1653,1685,1552,1669,1792,1854,1848
FBgn0036727,581,580,520,676,564,550,866,724,668,645,527,615,782,789,724
FBgn0036728,8693,8867,10416,10568,8949,10040,11185,9898,11045,9595,8509,11359,11082,10985,11323
FBgn0036729,1063,1282,1238,1250,1298,1081,1530,1445,1246,1174,886,1142,1322,1351,1301
FBgn0036730,95,173,105,166,67,96,164,168,108,88,89,114,116,166,121
FBgn0036731,381,495,409,444,454,344,528,524,423,348,329,394,442,491,507
FBgn0036732,676,629,514,686,670,464,855,700,624,618,467,496,696,717,585
FBgn0036733,147,150,152,201,133,149,197,197,175,186,114,150,164,192,168
FBgn0036734,715,840,726,825,759,740,1064,951,847,805,621,708,874,884,808
FBgn0036735,452,478,429,475,421,439,635,567,546,475,423,352,505,469,547
FBgn0036738,1514,1316,1363,2357,1247,1253,1822,1525,1335,1784,981,1744,2059,1230,1847
FBgn0036740,952,1063,971,1142,1035,893,1406,1262,1053,1142,959,969,1105,1058,1071
FBgn0036741,1565,1635,1478,1957,1601,1418,2100,2187,1844,1690,1386,1302,1908,1949,1726
FBgn0036742,393,372,334,486,368,307,512,484,360,492,304,390,495,397,381
FBgn0036745,219,249,224,309,256,211,324,333,261,296,207,240,318,274,245
FBgn0036746,1157,1162,993,1060,964,1054,1517,1386,1308,1172,859,721,1113,1340,1360
FBgn0036747,48,83,48,60,47,43,89,85,68,50,53,46,50,76,68
FBgn0036749,64,80,81,113,81,56,100,68,62,113,71,71,98,82,73
FBgn0036750,141,125,91,162,130,91,158,140,87,121,107,100,125,90,115
FBgn0036751,631,702,738,836,754,688,929,918,844,716,587,768,844,859,876
FBgn0036752,921,1073,783,1172,913,801,1288,1137,912,1212,966,812,1186,1096,1001
FBgn0036754,50,62,46,59,56,41,80,67,59,41,45,52,65,63,39
FBgn0036756,530,611,571,767,568,526,771,706,595,720,507,587,709,730,590
FBgn0036757,7,15,14,16,9,20,19,16,27,20,9,26,12,15,27
FBgn0036759,585,728,532,731,560,539,850,864,607,701,528,566,674,860,620
FBgn0036760,693,799,685,959,570,684,1013,828,784,733,594,724,729,755,782
FBgn0036761,391,421,391,482,454,410,545,566,466,500,370,426,470,501,472
FBgn0036762,4745,5557,6599,6439,5274,6572,6079,6481,6850,6328,5652,6357,5666,5874,6950
FBgn0036763,4543,5309,5181,6035,5181,4794,6557,6493,5484,5121,4018,5076,5742,6149,5852
FBgn0036764,179,140,167,256,192,161,220,257,185,182,163,144,202,200,190
FBgn0036765,301,364,304,424,269,295,419,466,350,344,270,293,392,384,341
FBgn0036766,997,1083,1066,1632,887,1191,2081,1213,1165,1807,1175,977,1172,936,1296
FBgn0036767,185,76,116,196,57,136,236,114,136,331,173,100,223,64,136
FBgn0036768,165,171,126,198,181,155,193,233,206,168,129,132,215,207,162
FBgn0036769,547,567,591,638,555,553,730,726,653,598,546,548,645,569,616
FBgn0036770,796,822,747,1062,906,710,1086,917,913,848,669,612,997,950,793
FBgn0036771,323,298,325,336,292,282,406,351,361,354,246,385,391,342,345
FBgn0036772,115,175,118,175,149,138,191,220,137,159,134,134,184,183,147
FBgn0036773,318,389,355,374,343,326,476,425,386,408,303,297,337,419,372
FBgn0036774,193,245,240,336,219,255,334,280,276,308,223,259,227,299,284
FBgn0036775,202,250,249,288,209,237,298,264,255,232,183,262,258,272,247
FBgn0036777,83,80,46,90,55,45,165,170,63,170,35,63,45,113,51
FBgn0036778,3106,3120,3069,4249,2972,3160,4856,4082,3327,3554,2693,3081,3978,3914,3576
FBgn0036780,133,112,99,149,106,99,114,124,124,135,93,97,147,85,101
FBgn0036781,1,10,3,6,5,3,8,7,0,5,3,2,6,8,5
FBgn0036782,6,1,0,4,2,0,7,2,5,1,2,3,4,4,1
FBgn0036783,314,375,406,394,318,396,489,433,409,422,363,388,437,379,419
FBgn0036784,1090,1284,1210,1504,1294,1070,1655,1501,1264,1238,959,1142,1328,1430,1277
FBgn0036785,1358,1640,1489,1717,1663,1526,2021,1984,1749,1465,1247,1467,1846,1912,1834
FBgn0036786,9,13,13,10,10,6,5,10,13,11,9,13,15,14,6
FBgn0036787,314,328,296,366,377,249,479,394,290,478,293,264,393,388,313
FBgn0036789,65,161,98,77,110,82,162,105,82,69,85,66,86,138,92
FBgn0036790,35,43,33,44,32,46,71,33,40,49,48,38,34,36,51
FBgn0036791,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
FBgn0036793,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0036795,429,475,489,570,514,418,694,601,492,633,400,549,647,615,499
FBgn0036796,288,292,311,390,349,323,514,384,390,431,349,306,522,387,347
FBgn0036801,780,777,704,847,779,700,1047,914,896,847,659,607,889,849,864
FBgn0036804,115,156,120,158,161,123,164,182,122,165,131,146,144,149,130
FBgn0036805,815,1007,938,1004,806,859,1133,1164,949,938,849,892,944,1002,1011
FBgn0036806,500,498,440,545,393,425,510,535,536,447,444,461,551,518,559
FBgn0036807,237,276,235,281,212,232,314,291,285,232,211,275,313,285,293
FBgn0036808,189,241,214,286,202,180,290,282,217,195,194,198,247,247,232
FBgn0036809,77,81,72,93,89,82,113,109,84,95,50,97,118,109,92
FBgn0036810,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
FBgn0036811,121,175,139,162,119,130,208,175,130,158,109,125,177,179,149
FBgn0036812,39,56,52,52,52,35,74,67,73,47,66,37,54,68,50
FBgn0036813,523,622,578,777,567,565,770,808,590,689,538,587,792,800,742
FBgn0036814,1340,1455,1402,1393,1301,1386,1844,1738,1655,1477,1052,892,1340,1781,1595
FBgn0036815,71,63,74,80,105,61,111,95,74,80,64,65,76,73,78
FBgn0036816,3155,3156,2923,3673,3222,2753,4189,4250,3327,3548,2711,2891,3613,3574,3403
FBgn0036817,2,5,1,1,3,0,1,1,4,4,1,2,3,2,1
FBgn0036818,37,46,46,51,39,54,81,67,54,43,52,47,54,35,59
FBgn0036819,77,88,72,101,89,83,113,103,76,88,88,83,77,91,81
FBgn0036820,496,883,751,887,761,726,1024,924,709,860,795,729,1023,1058,939
FBgn0036821,3172,3863,3426,4046,3435,3445,4851,4893,4339,3890,3229,3177,4213,4245,4115
FBgn0036822,5,4,2,4,5,4,3,3,0,12,1,7,4,3,2
FBgn0036824,2740,3372,1931,3491,3248,1719,3318,4131,2370,3290,2577,2323,3505,3196,2249
FBgn0036825,5356,6355,6642,8003,6106,6307,7815,7658,6450,8066,6368,7904,8030,7710,7589
FBgn0036826,53,89,41,60,64,57,75,71,53,48,50,72,63,77,70
FBgn0036827,167,168,171,183,138,135,242,172,198,184,143,154,174,158,216
FBgn0036828,247,275,253,278,238,233,334,288,275,235,228,201,281,274,303
FBgn0036829,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
FBgn0036830,891,958,949,974,923,788,1199,1088,1011,1088,751,837,932,1069,1061
FBgn0036831,535,725,461,793,936,432,730,602,503,702,619,505,658,516,394
FBgn0036832,141,169,131,167,148,131,162,159,158,173,129,150,162,174,163
FBgn0036833,1209,601,957,760,1039,1057,1281,1032,1130,1407,902,1124,1478,876,1168
FBgn0036834,181,231,257,247,231,192,269,213,203,239,201,185,264,203,238
FBgn0036835,90,131,117,133,135,121,189,142,102,144,113,110,149,142,125
FBgn0036836,90,62,108,134,133,108,121,100,155,120,71,103,113,97,146
FBgn0036837,8454,8473,8475,11189,10950,7844,12101,9576,10181,9797,7023,8250,10056,9243,9162
FBgn0036838,86,87,100,108,68,73,110,103,95,89,62,71,100,107,83
FBgn0036839,183,194,218,217,156,233,202,171,220,178,182,208,184,186,225
FBgn0036842,392,373,358,506,457,335,486,470,407,412,379,310,441,412,419
FBgn0036843,457,409,377,501,430,352,476,498,494,435,313,369,490,424,413
FBgn0036844,577,517,515,529,495,529,698,638,597,620,480,435,612,607,661
FBgn0036846,154,188,211,224,188,175,198,200,200,211,149,170,228,187,178
FBgn0036847,199,157,141,227,170,135,279,261,205,195,163,171,264,231,185
FBgn0036848,275,260,229,354,299,226,348,317,285,302,198,252,298,283,283
FBgn0036849,18,22,11,28,33,19,31,20,23,19,20,28,14,15,27
FBgn0036850,130,205,166,153,157,144,217,200,187,171,146,138,174,244,145
FBgn0036851,100,110,81,105,101,95,140,162,91,132,98,80,131,124,97
FBgn0036853,128,158,162,193,133,136,176,185,167,178,120,152,179,163,171
FBgn0036857,807,756,715,1001,841,708,951,831,747,892,671,706,911,904,889
FBgn0036858,0,0,0,0,0,0,1,4,0,2,0,1,1,0,1
FBgn0036859,7,8,8,6,8,6,20,6,7,7,5,13,7,8,12
FBgn0036860,4,4,4,10,5,6,10,11,5,9,9,5,12,6,6
FBgn0036861,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0
FBgn0036862,5628,5724,5225,6215,5231,5148,7435,7127,6436,5985,4765,5050,5975,6389,5861
FBgn0036868,102,120,113,122,132,102,123,139,104,102,84,110,85,147,109
FBgn0036870,0,2,0,1,1,1,0,0,0,2,1,0,3,3,1
FBgn0036871,1,1,0,1,1,0,1,0,1,0,2,1,0,0,0
FBgn0036872,0,3,2,1,1,0,2,8,3,5,1,1,4,3,2
FBgn0036873,0,1,2,4,3,3,3,2,1,2,1,6,4,2,3
FBgn0036874,92,74,70,127,73,91,121,124,81,90,88,100,81,102,98
FBgn0036875,774,1128,947,1155,1056,977,1154,1111,1057,906,819,913,1098,1249,1153
FBgn0036876,769,895,986,1525,1019,1124,1190,1008,1266,1056,972,1205,1128,1010,1083
FBgn0036877,133,156,173,202,180,178,248,188,182,196,157,179,204,178,207
FBgn0036878,0,0,0,0,0,1,3,0,0,1,0,1,0,2,1
FBgn0036879,7,3,4,2,1,1,4,4,1,4,4,6,3,4,2
FBgn0036880,38,66,48,49,30,48,44,83,47,60,25,39,41,50,63
FBgn0036881,176,132,292,202,139,283,203,285,295,150,165,238,181,209,293
FBgn0036882,3339,4033,3402,4166,3573,3305,4885,4642,4061,3856,2877,3169,4018,4627,3993
FBgn0036886,251,242,259,290,256,225,355,295,311,281,209,259,285,324,250
FBgn0036887,738,873,843,900,693,670,1014,994,798,835,749,883,1092,1048,1059
FBgn0036888,1017,969,1046,1122,998,979,1302,1128,1129,1015,912,947,1096,1133,1136
FBgn0036889,88,100,99,111,120,85,133,130,97,116,93,105,121,107,93
FBgn0036890,113,118,124,138,128,101,141,121,144,117,103,106,114,121,130
FBgn0036891,843,933,838,1146,927,757,1108,1147,869,994,878,954,1092,1127,1023
FBgn0036892,1918,2114,2037,2440,2155,1964,2820,2696,2354,2153,1761,1833,2359,2475,2318
FBgn0036893,121,150,144,123,125,124,158,189,152,156,105,140,123,145,147
FBgn0036895,2167,2628,2615,2728,2534,2300,3382,2944,2609,2515,1985,2085,2621,2911,2842
FBgn0036896,606,620,616,639,628,574,827,719,703,617,548,503,644,653,759
FBgn0036897,461,559,469,569,502,461,641,658,562,519,441,457,509,562,548
FBgn0036899,138,130,152,157,152,105,190,182,165,170,100,129,150,177,157
FBgn0036900,615,624,610,714,590,618,753,763,680,631,503,514,752,758,732
FBgn0036905,69,90,104,86,71,85,93,94,95,72,59,117,109,108,128
FBgn0036906,41,68,44,65,77,39,94,95,61,50,36,48,83,64,58
FBgn0036908,269,303,280,348,326,252,399,373,319,350,249,264,383,363,318
FBgn0036909,71,87,111,130,99,91,100,129,116,120,72,130,129,126,119
FBgn0036910,524,850,629,755,727,602,804,870,735,751,592,723,765,835,835
FBgn0036911,216,254,229,278,246,231,313,285,228,275,206,237,307,292,264
FBgn0036913,1307,1407,1273,1507,1394,1259,1898,1784,1519,1429,1115,1068,1408,1549,1463
FBgn0036915,483,469,452,481,403,433,584,526,434,502,366,430,498,510,452
FBgn0036916,118,119,132,160,176,89,182,181,140,147,94,174,176,189,163
FBgn0036918,592,695,622,651,557,560,816,751,632,705,584,583,672,740,652
FBgn0036919,792,884,801,1132,839,801,1188,1058,766,1035,755,783,1014,1015,900
FBgn0036920,321,311,352,364,326,305,435,381,351,348,290,344,393,343,365
FBgn0036921,1864,1784,1678,2192,1676,1619,2429,2127,1956,2209,1501,1834,2138,2042,2048
FBgn0036922,72,55,51,76,61,49,63,83,72,73,62,47,82,86,64
FBgn0036923,27,7,9,14,24,20,24,23,17,15,8,17,19,23,17
FBgn0036924,826,1026,1040,1274,1000,939,1103,1363,1014,1009,779,1190,1106,1188,1232
FBgn0036925,1544,1961,1889,2129,1887,1751,2458,2316,2020,1818,1474,1836,2170,2216,2091
FBgn0036926,319,366,356,340,322,313,526,422,377,408,332,325,381,353,381
FBgn0036927,1563,1653,1664,2072,1668,1659,2197,2057,1892,1726,1371,1589,2037,1928,1931
FBgn0036928,1237,1409,1429,1535,1370,1267,1780,1730,1347,1536,1285,1517,1635,1595,1533
FBgn0036929,504,494,432,593,478,420,641,578,495,568,361,405,627,539,534
FBgn0036931,2205,2612,2328,2441,2329,2162,3346,2919,2569,2445,1785,2156,2689,2735,2538
FBgn0036932,369,423,355,448,349,318,481,453,403,439,353,398,456,459,416
FBgn0036934,162,149,153,151,134,114,138,148,143,147,106,104,125,166,145
FBgn0036935,386,394,346,470,415,299,537,510,394,413,349,265,483,457,358
FBgn0036936,2,3,6,5,1,9,3,11,8,2,9,7,4,6,3
FBgn0036937,31,20,39,34,31,36,46,33,42,37,22,24,32,28,42
FBgn0036938,0,2,1,2,0,0,2,0,8,2,0,2,1,2,1
FBgn0036939,164,210,226,292,188,164,280,231,207,232,182,233,282,229,235
FBgn0036940,56,57,65,66,63,55,70,90,70,52,25,74,63,53,75
FBgn0036941,472,606,502,742,609,535,671,769,562,575,490,687,685,673,706
FBgn0036942,84,90,87,98,87,67,109,111,96,95,70,90,88,87,88
FBgn0036945,640,613,835,818,677,843,1207,916,855,924,686,921,873,903,909
FBgn0036947,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3
FBgn0036948,50,34,40,88,31,24,162,74,21,328,139,29,77,54,21
FBgn0036949,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
FBgn0036950,20,15,17,23,20,22,39,36,16,30,14,21,26,19,17
FBgn0036951,4,4,7,40,5,1,35,25,3,9,10,2,6,0,1
FBgn0036952,5,11,4,3,6,1,8,6,3,10,12,5,6,1,7
FBgn0036953,2,18,3,4,45,5,12,35,2,18,11,2,18,21,5
FBgn0036956,4,2,10,11,9,7,12,14,8,8,5,9,5,8,3
FBgn0036958,611,757,660,819,657,656,999,937,793,777,537,535,815,830,789
FBgn0036959,41,56,60,59,46,42,72,89,51,54,46,58,63,60,53
FBgn0036962,735,1020,845,1039,892,839,1221,1282,909,948,722,907,1104,1197,974
FBgn0036964,104,114,131,128,100,120,171,123,124,139,122,137,117,135,149
FBgn0036967,965,1224,1082,1229,1013,1023,1464,1336,1249,1223,899,920,1129,1201,1187
FBgn0036969,5257,2529,2949,6627,1298,2539,6513,2650,3851,4744,3564,2792,4627,3495,3661
